,date,name,scaled,unscaled
246,2015-09-04,nike,19.919999999999998,83
247,2015-09-05,nike,21.599999999999998,90
248,2015-09-06,nike,23.0,100
249,2015-09-07,nike,21.16,92
250,2015-09-08,nike,16.560000000000002,72
251,2015-09-09,nike,16.560000000000002,72
252,2015-09-10,nike,16.560000000000002,72
253,2015-09-11,nike,16.79,73
254,2015-09-12,nike,20.7,90
255,2015-09-13,nike,20.68,94
256,2015-09-14,nike,16.94,77
257,2015-09-15,nike,16.28,74
258,2015-09-16,nike,14.96,68
259,2015-09-17,nike,14.74,67
260,2015-09-18,nike,15.4,70
261,2015-09-19,nike,17.82,81
262,2015-09-20,nike,18.04,82
263,2015-09-21,nike,15.62,71
264,2015-09-22,nike,15.4,70
265,2015-09-23,nike,15.4,70
266,2015-09-24,nike,15.4,70
267,2015-09-25,nike,15.4,70
268,2015-09-26,nike,18.26,83
269,2015-09-27,nike,19.14,87
270,2015-09-28,nike,15.62,71
271,2015-09-29,nike,14.96,68
272,2015-09-30,nike,15.62,71
273,2015-10-01,nike,12.32,56
274,2015-10-02,nike,13.42,61
275,2015-10-03,nike,16.5,75
276,2015-10-04,nike,16.79,73
277,2015-10-05,nike,14.030000000000001,61
278,2015-10-06,nike,13.57,59
279,2015-10-07,nike,13.110000000000001,57
280,2015-10-08,nike,13.110000000000001,57
281,2015-10-09,nike,13.57,59
282,2015-10-10,nike,15.41,67
283,2015-10-11,nike,16.330000000000002,71
284,2015-10-12,nike,13.8,60
285,2015-10-13,nike,13.34,58
286,2015-10-14,nike,12.88,56
287,2015-10-15,nike,13.57,59
288,2015-10-16,nike,13.8,60
289,2015-10-17,nike,15.64,68
290,2015-10-18,nike,20.44,73
291,2015-10-19,nike,18.200000000000003,65
292,2015-10-20,nike,17.080000000000002,61
293,2015-10-21,nike,28.000000000000004,100
294,2015-10-22,nike,25.76,92
295,2015-10-23,nike,19.880000000000003,71
296,2015-10-24,nike,20.44,73
297,2015-10-25,nike,17.02,74
298,2015-10-26,nike,14.49,63
299,2015-10-27,nike,13.8,60
300,2015-10-28,nike,13.8,60
301,2015-10-29,nike,13.57,59
302,2015-10-30,nike,14.26,62
303,2015-10-31,nike,14.26,62
304,2015-11-01,nike,11.28,47
305,2015-11-02,nike,11.76,49
306,2015-11-03,nike,10.799999999999999,45
307,2015-11-04,nike,11.04,46
308,2015-11-05,nike,10.32,43
309,2015-11-06,nike,10.799999999999999,45
310,2015-11-07,nike,13.2,55
311,2015-11-08,nike,14.25,57
312,2015-11-09,nike,12.5,50
313,2015-11-10,nike,11.75,47
314,2015-11-11,nike,12.0,48
315,2015-11-12,nike,11.75,47
316,2015-11-13,nike,12.25,49
317,2015-11-14,nike,12.5,50
318,2015-11-15,nike,14.3,55
319,2015-11-16,nike,12.74,49
320,2015-11-17,nike,12.48,48
321,2015-11-18,nike,12.48,48
322,2015-11-19,nike,13.26,51
323,2015-11-20,nike,13.780000000000001,53
324,2015-11-21,nike,15.34,59
325,2015-11-22,nike,20.400000000000002,60
326,2015-11-23,nike,18.02,53
327,2015-11-24,nike,18.360000000000003,54
328,2015-11-25,nike,18.700000000000003,55
329,2015-11-26,nike,23.12,68
330,2015-11-27,nike,34.0,100
331,2015-11-28,nike,28.220000000000002,83
332,2015-11-29,nike,22.77,69
333,2015-11-30,nike,27.720000000000002,84
334,2015-12-01,nike,29.37,89
335,2015-12-02,nike,22.77,69
336,2015-12-03,nike,23.1,70
337,2015-12-04,nike,23.76,72
338,2015-12-05,nike,29.37,89
339,2015-12-06,nike,29.700000000000003,90
340,2015-12-07,nike,27.060000000000002,82
341,2015-12-08,nike,26.400000000000002,80
342,2015-12-09,nike,25.41,77
343,2015-12-10,nike,25.41,77
344,2015-12-11,nike,25.740000000000002,78
345,2015-12-12,nike,33.0,100
346,2015-12-13,nike,32.01,97
347,2015-12-14,nike,26.400000000000002,80
348,2015-12-15,nike,25.41,77
349,2015-12-16,nike,25.080000000000002,76
350,2015-12-17,nike,25.740000000000002,78
351,2015-12-18,nike,25.740000000000002,78
352,2015-12-19,nike,30.360000000000003,92
353,2015-12-20,nike,29.76,93
354,2015-12-21,nike,24.64,77
355,2015-12-22,nike,23.36,73
356,2015-12-23,nike,23.04,72
357,2015-12-24,nike,23.68,74
358,2015-12-25,nike,28.48,89
359,2015-12-26,nike,32.0,100
360,2015-12-27,nike,24.080000000000002,86
361,2015-12-28,nike,20.44,73
362,2015-12-29,nike,19.040000000000003,68
363,2015-12-30,nike,17.92,64
364,2015-12-31,nike,17.360000000000003,62
365,2016-01-01,nike,23.520000000000003,84
366,2016-01-02,nike,28.000000000000004,100
367,2016-01-03,nike,27.0,100
368,2016-01-04,nike,22.14,82
369,2016-01-05,nike,22.14,82
370,2016-01-06,nike,22.14,82
371,2016-01-07,nike,22.68,84
372,2016-01-08,nike,21.6,80
373,2016-01-09,nike,25.380000000000003,94
374,2016-01-10,nike,24.7,95
375,2016-01-11,nike,21.060000000000002,81
376,2016-01-12,nike,21.060000000000002,81
377,2016-01-13,nike,20.8,80
378,2016-01-14,nike,19.76,76
379,2016-01-15,nike,21.32,82
380,2016-01-16,nike,23.66,91
381,2016-01-17,nike,23.25,93
382,2016-01-18,nike,21.75,87
383,2016-01-19,nike,19.5,78
384,2016-01-20,nike,18.75,75
385,2016-01-21,nike,18.75,75
386,2016-01-22,nike,19.75,79
387,2016-01-23,nike,22.5,90
388,2016-01-24,nike,23.0,92
389,2016-01-25,nike,20.0,80
390,2016-01-26,nike,19.5,78
391,2016-01-27,nike,19.25,77
392,2016-01-28,nike,20.25,81
393,2016-01-29,nike,20.0,80
394,2016-01-30,nike,23.25,93
395,2016-01-31,nike,26.0,100
396,2016-02-01,nike,18.98,73
397,2016-02-02,nike,17.16,66
398,2016-02-03,nike,17.16,66
399,2016-02-04,nike,18.2,70
400,2016-02-05,nike,18.46,71
401,2016-02-06,nike,20.8,80
402,2016-02-07,nike,21.840000000000003,78
403,2016-02-08,nike,19.32,69
404,2016-02-09,nike,19.32,69
405,2016-02-10,nike,19.6,70
406,2016-02-11,nike,20.160000000000004,72
407,2016-02-12,nike,21.28,76
408,2016-02-13,nike,28.000000000000004,100
409,2016-02-14,nike,25.480000000000004,91
410,2016-02-15,nike,22.96,82
411,2016-02-16,nike,20.160000000000004,72
412,2016-02-17,nike,20.720000000000002,74
413,2016-02-18,nike,20.720000000000002,74
414,2016-02-19,nike,21.000000000000004,75
415,2016-02-20,nike,24.080000000000002,86
416,2016-02-21,nike,26.97,93
417,2016-02-22,nike,23.49,81
418,2016-02-23,nike,20.88,72
419,2016-02-24,nike,19.72,68
420,2016-02-25,nike,22.91,79
421,2016-02-26,nike,21.169999999999998,73
422,2016-02-27,nike,27.839999999999996,96
423,2016-02-28,nike,27.259999999999998,94
424,2016-02-29,nike,22.04,76
425,2016-03-01,nike,22.33,77
426,2016-03-02,nike,21.169999999999998,73
427,2016-03-03,nike,22.91,79
428,2016-03-04,nike,21.75,75
429,2016-03-05,nike,27.549999999999997,95
430,2016-03-06,nike,27.549999999999997,95
431,2016-03-07,nike,23.779999999999998,82
432,2016-03-08,nike,22.33,77
433,2016-03-09,nike,21.169999999999998,73
434,2016-03-10,nike,21.75,75
435,2016-03-11,nike,22.33,77
436,2016-03-12,nike,26.099999999999998,90
437,2016-03-13,nike,28.2,94
438,2016-03-14,nike,23.7,79
439,2016-03-15,nike,22.2,74
440,2016-03-16,nike,22.5,75
441,2016-03-17,nike,27.3,91
442,2016-03-18,nike,24.599999999999998,82
443,2016-03-19,nike,28.2,94
444,2016-03-20,nike,30.0,100
445,2016-03-21,nike,25.2,84
446,2016-03-22,nike,23.099999999999998,77
447,2016-03-23,nike,24.0,80
448,2016-03-24,nike,23.4,78
449,2016-03-25,nike,24.599999999999998,82
450,2016-03-26,nike,29.4,98
451,2016-03-27,nike,26.320000000000004,94
452,2016-03-28,nike,21.000000000000004,75
453,2016-03-29,nike,21.000000000000004,75
454,2016-03-30,nike,20.720000000000002,74
455,2016-03-31,nike,20.44,73
456,2016-04-01,nike,20.720000000000002,74
457,2016-04-02,nike,28.000000000000004,100
458,2016-04-03,nike,25.92,96
459,2016-04-04,nike,20.790000000000003,77
460,2016-04-05,nike,19.71,73
461,2016-04-06,nike,19.71,73
462,2016-04-07,nike,20.790000000000003,77
463,2016-04-08,nike,20.520000000000003,76
464,2016-04-09,nike,25.650000000000002,95
465,2016-04-10,nike,27.160000000000004,97
466,2016-04-11,nike,22.680000000000003,81
467,2016-04-12,nike,21.000000000000004,75
468,2016-04-13,nike,22.400000000000002,80
469,2016-04-14,nike,23.240000000000002,83
470,2016-04-15,nike,21.560000000000002,77
471,2016-04-16,nike,25.200000000000003,90
472,2016-04-17,nike,22.75,91
473,2016-04-18,nike,19.5,78
474,2016-04-19,nike,18.75,75
475,2016-04-20,nike,18.25,73
476,2016-04-21,nike,17.5,70
477,2016-04-22,nike,16.75,67
478,2016-04-23,nike,21.5,86
479,2016-04-24,nike,23.0,92
480,2016-04-25,nike,19.75,79
481,2016-04-26,nike,19.0,76
482,2016-04-27,nike,17.75,71
483,2016-04-28,nike,17.75,71
484,2016-04-29,nike,17.5,70
485,2016-04-30,nike,21.5,86
486,2016-05-01,nike,25.0,100
487,2016-05-02,nike,20.75,83
488,2016-05-03,nike,20.5,82
489,2016-05-04,nike,20.5,82
490,2016-05-05,nike,20.0,80
491,2016-05-06,nike,19.25,77
492,2016-05-07,nike,21.75,87
493,2016-05-08,nike,23.25,93
494,2016-05-09,nike,21.25,85
495,2016-05-10,nike,20.5,82
496,2016-05-11,nike,19.5,78
497,2016-05-12,nike,20.0,80
498,2016-05-13,nike,20.75,83
499,2016-05-14,nike,22.75,91
500,2016-05-15,nike,24.75,99
501,2016-05-16,nike,20.75,83
502,2016-05-17,nike,20.5,82
503,2016-05-18,nike,20.0,80
504,2016-05-19,nike,19.75,79
505,2016-05-20,nike,19.25,77
506,2016-05-21,nike,23.0,92
507,2016-05-22,nike,24.5,98
508,2016-05-23,nike,20.5,82
509,2016-05-24,nike,19.75,79
510,2016-05-25,nike,19.0,76
511,2016-05-26,nike,19.25,77
512,2016-05-27,nike,19.5,78
513,2016-05-28,nike,24.5,98
514,2016-05-29,nike,24.5,98
515,2016-05-30,nike,23.25,93
516,2016-05-31,nike,19.5,78
517,2016-06-01,nike,20.75,83
518,2016-06-02,nike,21.0,84
519,2016-06-03,nike,20.25,81
520,2016-06-04,nike,24.75,99
521,2016-06-05,nike,24.0,100
522,2016-06-06,nike,20.16,84
523,2016-06-07,nike,20.64,86
524,2016-06-08,nike,19.919999999999998,83
525,2016-06-09,nike,20.4,85
526,2016-06-10,nike,19.919999999999998,83
527,2016-06-11,nike,22.56,94
528,2016-06-12,nike,22.56,94
529,2016-06-13,nike,19.439999999999998,81
530,2016-06-14,nike,20.4,85
531,2016-06-15,nike,19.919999999999998,83
532,2016-06-16,nike,19.68,82
533,2016-06-17,nike,19.919999999999998,83
534,2016-06-18,nike,23.52,98
535,2016-06-19,nike,24.75,99
536,2016-06-20,nike,22.75,91
537,2016-06-21,nike,21.75,87
538,2016-06-22,nike,21.25,85
539,2016-06-23,nike,22.25,89
540,2016-06-24,nike,21.0,84
541,2016-06-25,nike,23.25,93
542,2016-06-26,nike,24.0,96
543,2016-06-27,nike,21.25,85
544,2016-06-28,nike,22.0,88
545,2016-06-29,nike,23.25,93
546,2016-06-30,nike,22.5,90
547,2016-07-01,nike,18.5,74
548,2016-07-02,nike,20.0,80
549,2016-07-03,nike,20.25,81
550,2016-07-04,nike,19.0,76
551,2016-07-05,nike,16.5,66
552,2016-07-06,nike,17.0,68
553,2016-07-07,nike,17.0,68
554,2016-07-08,nike,17.25,69
555,2016-07-09,nike,19.25,77
556,2016-07-10,nike,21.25,85
557,2016-07-11,nike,18.25,73
558,2016-07-12,nike,17.25,69
559,2016-07-13,nike,17.75,71
560,2016-07-14,nike,17.5,70
561,2016-07-15,nike,17.5,70
562,2016-07-16,nike,20.0,80
563,2016-07-17,nike,23.220000000000002,86
564,2016-07-18,nike,19.98,74
565,2016-07-19,nike,20.790000000000003,77
566,2016-07-20,nike,20.790000000000003,77
567,2016-07-21,nike,20.25,75
568,2016-07-22,nike,21.060000000000002,78
569,2016-07-23,nike,24.03,89
570,2016-07-24,nike,26.389999999999997,91
571,2016-07-25,nike,23.779999999999998,82
572,2016-07-26,nike,23.2,80
573,2016-07-27,nike,23.49,81
574,2016-07-28,nike,22.33,77
575,2016-07-29,nike,23.49,81
576,2016-07-30,nike,26.68,92
577,2016-07-31,nike,31.0,100
578,2016-08-01,nike,24.18,78
579,2016-08-02,nike,23.87,77
580,2016-08-03,nike,24.18,78
581,2016-08-04,nike,28.83,93
582,2016-08-05,nike,25.11,81
583,2016-08-06,nike,27.9,90
584,2016-08-07,nike,30.07,97
585,2016-08-08,nike,25.419999999999998,82
586,2016-08-09,nike,23.87,77
587,2016-08-10,nike,23.87,77
588,2016-08-11,nike,23.25,75
589,2016-08-12,nike,24.8,80
590,2016-08-13,nike,28.21,91
591,2016-08-14,nike,31.0,100
592,2016-08-15,nike,25.419999999999998,82
593,2016-08-16,nike,24.49,79
594,2016-08-17,nike,22.63,73
595,2016-08-18,nike,22.32,72
596,2016-08-19,nike,22.63,73
597,2016-08-20,nike,25.419999999999998,82
598,2016-08-21,nike,24.3,90
599,2016-08-22,nike,19.98,74
600,2016-08-23,nike,18.630000000000003,69
601,2016-08-24,nike,18.36,68
602,2016-08-25,nike,18.09,67
603,2016-08-26,nike,17.28,64
604,2016-08-27,nike,21.6,80
605,2016-08-28,nike,21.84,84
606,2016-08-29,nike,16.64,64
607,2016-08-30,nike,15.860000000000001,61
608,2016-08-31,nike,16.12,62
609,2016-09-01,nike,19.240000000000002,74
610,2016-09-02,nike,21.580000000000002,83
611,2016-09-03,nike,24.7,95
612,2016-09-04,nike,26.0,100
613,2016-09-05,nike,25.48,98
614,2016-09-06,nike,20.02,77
615,2016-09-07,nike,18.98,73
616,2016-09-08,nike,19.240000000000002,74
617,2016-09-09,nike,19.240000000000002,74
618,2016-09-10,nike,22.36,86
619,2016-09-11,nike,19.09,83
620,2016-09-12,nike,15.870000000000001,69
621,2016-09-13,nike,17.48,76
622,2016-09-14,nike,15.64,68
623,2016-09-15,nike,15.870000000000001,69
624,2016-09-16,nike,16.1,70
625,2016-09-17,nike,17.94,78
626,2016-09-18,nike,18.86,82
627,2016-09-19,nike,16.79,73
628,2016-09-20,nike,15.41,67
629,2016-09-21,nike,16.560000000000002,72
630,2016-09-22,nike,17.94,78
631,2016-09-23,nike,17.02,74
632,2016-09-24,nike,19.32,84
633,2016-09-25,nike,21.36,89
634,2016-09-26,nike,18.96,79
635,2016-09-27,nike,16.32,68
636,2016-09-28,nike,16.56,69
637,2016-09-29,nike,17.04,71
638,2016-09-30,nike,17.28,72
639,2016-10-01,nike,24.0,100
640,2016-10-02,nike,24.5,98
641,2016-10-03,nike,21.25,85
642,2016-10-04,nike,23.0,92
643,2016-10-05,nike,20.5,82
644,2016-10-06,nike,19.25,77
645,2016-10-07,nike,18.75,75
646,2016-10-08,nike,22.5,90
647,2016-10-09,nike,24.75,99
648,2016-10-10,nike,22.0,88
649,2016-10-11,nike,21.25,85
650,2016-10-12,nike,20.5,82
651,2016-10-13,nike,20.0,80
652,2016-10-14,nike,20.25,81
653,2016-10-15,nike,22.5,90
654,2016-10-16,nike,22.310000000000002,97
655,2016-10-17,nike,19.55,85
656,2016-10-18,nike,17.94,78
657,2016-10-19,nike,17.25,75
658,2016-10-20,nike,17.02,74
659,2016-10-21,nike,17.71,77
660,2016-10-22,nike,19.78,86
661,2016-10-23,nike,22.56,94
662,2016-10-24,nike,18.48,77
663,2016-10-25,nike,18.48,77
664,2016-10-26,nike,19.439999999999998,81
665,2016-10-27,nike,18.24,76
666,2016-10-28,nike,18.72,78
667,2016-10-29,nike,20.64,86
668,2016-10-30,nike,21.36,89
669,2016-10-31,nike,18.72,78
670,2016-11-01,nike,8.16,34
671,2016-11-02,nike,8.879999999999999,37
672,2016-11-03,nike,9.84,41
673,2016-11-04,nike,9.84,41
674,2016-11-05,nike,12.48,52
675,2016-11-06,nike,12.959999999999999,54
676,2016-11-07,nike,10.559999999999999,44
677,2016-11-08,nike,9.6,40
678,2016-11-09,nike,6.4799999999999995,27
679,2016-11-10,nike,9.36,39
680,2016-11-11,nike,10.08,42
681,2016-11-12,nike,11.76,49
682,2016-11-13,nike,14.560000000000002,52
683,2016-11-14,nike,13.160000000000002,47
684,2016-11-15,nike,12.88,46
685,2016-11-16,nike,12.040000000000001,43
686,2016-11-17,nike,12.040000000000001,43
687,2016-11-18,nike,12.32,44
688,2016-11-19,nike,14.280000000000001,51
689,2016-11-20,nike,22.42,59
690,2016-11-21,nike,19.76,52
691,2016-11-22,nike,19.38,51
692,2016-11-23,nike,19.38,51
693,2016-11-24,nike,23.94,63
694,2016-11-25,nike,38.0,100
695,2016-11-26,nike,28.88,76
696,2016-11-27,nike,25.9,70
697,2016-11-28,nike,30.71,83
698,2016-11-29,nike,24.79,67
699,2016-11-30,nike,18.87,51
700,2016-12-01,nike,27.38,74
701,2016-12-02,nike,26.27,71
702,2016-12-03,nike,32.93,89
703,2016-12-04,nike,32.300000000000004,95
704,2016-12-05,nike,28.560000000000002,84
705,2016-12-06,nike,26.520000000000003,78
706,2016-12-07,nike,25.500000000000004,75
707,2016-12-08,nike,25.840000000000003,76
708,2016-12-09,nike,25.500000000000004,75
709,2016-12-10,nike,34.0,100
710,2016-12-11,nike,33.0,100
711,2016-12-12,nike,27.720000000000002,84
712,2016-12-13,nike,25.080000000000002,76
713,2016-12-14,nike,23.76,72
714,2016-12-15,nike,24.42,74
715,2016-12-16,nike,24.75,75
716,2016-12-17,nike,31.35,95
717,2016-12-18,nike,31.68,96
718,2016-12-19,nike,26.400000000000002,80
719,2016-12-20,nike,26.07,79
720,2016-12-21,nike,24.75,75
721,2016-12-22,nike,23.76,72
722,2016-12-23,nike,25.740000000000002,78
723,2016-12-24,nike,24.09,73
724,2016-12-25,nike,27.28,88
725,2016-12-26,nike,28.83,93
726,2016-12-27,nike,24.18,78
727,2016-12-28,nike,21.39,69
728,2016-12-29,nike,19.84,64
729,2016-12-30,nike,19.84,64
730,2016-12-31,nike,18.6,60
731,2017-01-01,nike,19.439999999999998,81
732,2017-01-02,nike,20.88,87
733,2017-01-03,nike,19.2,80
734,2017-01-04,nike,18.24,76
735,2017-01-05,nike,18.72,78
736,2017-01-06,nike,17.52,73
737,2017-01-07,nike,19.68,82
738,2017-01-08,nike,19.78,86
739,2017-01-09,nike,17.02,74
740,2017-01-10,nike,16.560000000000002,72
741,2017-01-11,nike,16.560000000000002,72
742,2017-01-12,nike,17.48,76
743,2017-01-13,nike,17.25,75
744,2017-01-14,nike,19.78,86
745,2017-01-15,nike,20.470000000000002,89
746,2017-01-16,nike,17.94,78
747,2017-01-17,nike,16.79,73
748,2017-01-18,nike,17.25,75
749,2017-01-19,nike,16.79,73
750,2017-01-20,nike,16.560000000000002,72
751,2017-01-21,nike,19.09,83
752,2017-01-22,nike,20.93,91
753,2017-01-23,nike,17.48,76
754,2017-01-24,nike,16.79,73
755,2017-01-25,nike,16.79,73
756,2017-01-26,nike,16.79,73
757,2017-01-27,nike,16.79,73
758,2017-01-28,nike,20.470000000000002,89
759,2017-01-29,nike,25.0,100
760,2017-01-30,nike,19.5,78
761,2017-01-31,nike,19.25,77
762,2017-02-01,nike,17.5,70
763,2017-02-02,nike,17.5,70
764,2017-02-03,nike,17.5,70
765,2017-02-04,nike,21.0,84
766,2017-02-05,nike,20.240000000000002,88
767,2017-02-06,nike,15.180000000000001,66
768,2017-02-07,nike,16.79,73
769,2017-02-08,nike,15.64,68
770,2017-02-09,nike,15.64,68
771,2017-02-10,nike,15.41,67
772,2017-02-11,nike,18.17,79
773,2017-02-12,nike,20.64,86
774,2017-02-13,nike,16.8,70
775,2017-02-14,nike,15.12,63
776,2017-02-15,nike,15.84,66
777,2017-02-16,nike,17.04,71
778,2017-02-17,nike,16.56,69
779,2017-02-18,nike,20.64,86
780,2017-02-19,nike,25.650000000000002,95
781,2017-02-20,nike,22.68,84
782,2017-02-21,nike,21.060000000000002,78
783,2017-02-22,nike,20.25,75
784,2017-02-23,nike,20.25,75
785,2017-02-24,nike,20.25,75
786,2017-02-25,nike,24.57,91
787,2017-02-26,nike,27.0,100
788,2017-02-27,nike,22.68,84
789,2017-02-28,nike,20.790000000000003,77
790,2017-03-01,nike,18.900000000000002,70
791,2017-03-02,nike,19.44,72
792,2017-03-03,nike,18.36,68
793,2017-03-04,nike,22.14,82
794,2017-03-05,nike,24.3,90
795,2017-03-06,nike,21.060000000000002,78
796,2017-03-07,nike,19.98,74
797,2017-03-08,nike,19.98,74
798,2017-03-09,nike,19.17,71
799,2017-03-10,nike,18.900000000000002,70
800,2017-03-11,nike,22.68,84
801,2017-03-12,nike,22.25,89
802,2017-03-13,nike,17.5,70
803,2017-03-14,nike,17.75,71
804,2017-03-15,nike,16.0,64
805,2017-03-16,nike,16.25,65
806,2017-03-17,nike,15.5,62
807,2017-03-18,nike,19.75,79
808,2017-03-19,nike,21.580000000000002,83
809,2017-03-20,nike,19.76,76
810,2017-03-21,nike,17.68,68
811,2017-03-22,nike,17.94,69
812,2017-03-23,nike,17.68,68
813,2017-03-24,nike,17.68,68
814,2017-03-25,nike,21.060000000000002,81
815,2017-03-26,nike,26.0,100
816,2017-03-27,nike,20.54,79
817,2017-03-28,nike,18.72,72
818,2017-03-29,nike,17.42,67
819,2017-03-30,nike,17.68,68
820,2017-03-31,nike,17.68,68
821,2017-04-01,nike,23.400000000000002,90
822,2017-04-02,nike,25.0,100
823,2017-04-03,nike,20.0,80
824,2017-04-04,nike,18.25,73
825,2017-04-05,nike,19.0,76
826,2017-04-06,nike,19.25,77
827,2017-04-07,nike,18.0,72
828,2017-04-08,nike,21.75,87
829,2017-04-09,nike,24.75,99
830,2017-04-10,nike,20.25,81
831,2017-04-11,nike,19.5,78
832,2017-04-12,nike,17.75,71
833,2017-04-13,nike,18.75,75
834,2017-04-14,nike,18.5,74
835,2017-04-15,nike,20.5,82
836,2017-04-16,nike,19.09,83
837,2017-04-17,nike,17.94,78
838,2017-04-18,nike,15.64,68
839,2017-04-19,nike,15.180000000000001,66
840,2017-04-20,nike,15.41,67
841,2017-04-21,nike,16.1,70
842,2017-04-22,nike,18.86,82
843,2017-04-23,nike,21.36,89
844,2017-04-24,nike,18.24,76
845,2017-04-25,nike,17.52,73
846,2017-04-26,nike,17.04,71
847,2017-04-27,nike,17.52,73
848,2017-04-28,nike,17.04,71
849,2017-04-29,nike,20.16,84
850,2017-04-30,nike,20.7,90
851,2017-05-01,nike,18.86,82
852,2017-05-02,nike,16.560000000000002,72
853,2017-05-03,nike,16.330000000000002,71
854,2017-05-04,nike,17.71,77
855,2017-05-05,nike,18.17,79
856,2017-05-06,nike,20.93,91
857,2017-05-07,nike,22.080000000000002,96
858,2017-05-08,nike,18.630000000000003,81
859,2017-05-09,nike,18.86,82
860,2017-05-10,nike,18.17,79
861,2017-05-11,nike,17.02,74
862,2017-05-12,nike,16.560000000000002,72
863,2017-05-13,nike,20.01,87
864,2017-05-14,nike,21.12,96
865,2017-05-15,nike,17.16,78
866,2017-05-16,nike,17.6,80
867,2017-05-17,nike,15.62,71
868,2017-05-18,nike,15.62,71
869,2017-05-19,nike,16.06,73
870,2017-05-20,nike,18.48,84
871,2017-05-21,nike,20.02,91
872,2017-05-22,nike,16.94,77
873,2017-05-23,nike,17.16,78
874,2017-05-24,nike,15.62,71
875,2017-05-25,nike,15.62,71
876,2017-05-26,nike,15.84,72
877,2017-05-27,nike,18.26,83
878,2017-05-28,nike,21.62,94
879,2017-05-29,nike,23.0,100
880,2017-05-30,nike,18.400000000000002,80
881,2017-05-31,nike,16.79,73
882,2017-06-01,nike,17.48,76
883,2017-06-02,nike,16.79,73
884,2017-06-03,nike,20.01,87
885,2017-06-04,nike,22.540000000000003,98
886,2017-06-05,nike,18.630000000000003,81
887,2017-06-06,nike,18.400000000000002,80
888,2017-06-07,nike,18.17,79
889,2017-06-08,nike,17.71,77
890,2017-06-09,nike,17.48,76
891,2017-06-10,nike,18.86,82
892,2017-06-11,nike,23.0,100
893,2017-06-12,nike,18.17,79
894,2017-06-13,nike,19.32,84
895,2017-06-14,nike,17.71,77
896,2017-06-15,nike,18.630000000000003,81
897,2017-06-16,nike,18.17,79
898,2017-06-17,nike,19.78,86
899,2017-06-18,nike,22.540000000000003,98
900,2017-06-19,nike,20.01,87
901,2017-06-20,nike,17.25,75
902,2017-06-21,nike,17.02,74
903,2017-06-22,nike,17.71,77
904,2017-06-23,nike,17.48,76
905,2017-06-24,nike,19.09,83
906,2017-06-25,nike,22.080000000000002,96
907,2017-06-26,nike,18.400000000000002,80
908,2017-06-27,nike,17.94,78
909,2017-06-28,nike,17.02,74
910,2017-06-29,nike,17.94,78
911,2017-06-30,nike,18.400000000000002,80
912,2017-07-01,nike,17.48,76
913,2017-07-02,nike,20.4,85
914,2017-07-03,nike,17.759999999999998,74
915,2017-07-04,nike,18.48,77
916,2017-07-05,nike,15.6,65
917,2017-07-06,nike,16.56,69
918,2017-07-07,nike,16.8,70
919,2017-07-08,nike,18.72,78
920,2017-07-09,nike,22.0,88
921,2017-07-10,nike,20.25,81
922,2017-07-11,nike,19.5,78
923,2017-07-12,nike,18.75,75
924,2017-07-13,nike,18.25,73
925,2017-07-14,nike,18.0,72
926,2017-07-15,nike,21.25,85
927,2017-07-16,nike,23.76,88
928,2017-07-17,nike,20.25,75
929,2017-07-18,nike,22.950000000000003,85
930,2017-07-19,nike,22.950000000000003,85
931,2017-07-20,nike,22.950000000000003,85
932,2017-07-21,nike,21.87,81
933,2017-07-22,nike,24.3,90
934,2017-07-23,nike,26.880000000000003,96
935,2017-07-24,nike,22.680000000000003,81
936,2017-07-25,nike,21.28,76
937,2017-07-26,nike,22.96,82
938,2017-07-27,nike,23.520000000000003,84
939,2017-07-28,nike,22.680000000000003,81
940,2017-07-29,nike,27.720000000000002,99
941,2017-07-30,nike,28.999999999999996,100
942,2017-07-31,nike,25.52,88
943,2017-08-01,nike,21.75,75
944,2017-08-02,nike,22.91,79
945,2017-08-03,nike,24.65,85
946,2017-08-04,nike,23.2,80
947,2017-08-05,nike,26.97,93
948,2017-08-06,nike,30.0,100
949,2017-08-07,nike,26.4,88
950,2017-08-08,nike,25.2,84
951,2017-08-09,nike,24.0,80
952,2017-08-10,nike,24.0,80
953,2017-08-11,nike,24.599999999999998,82
954,2017-08-12,nike,29.099999999999998,97
955,2017-08-13,nike,26.880000000000003,96
956,2017-08-14,nike,22.96,82
957,2017-08-15,nike,21.28,76
958,2017-08-16,nike,20.160000000000004,72
959,2017-08-17,nike,20.44,73
960,2017-08-18,nike,20.720000000000002,74
961,2017-08-19,nike,22.680000000000003,81
962,2017-08-20,nike,20.8,80
963,2017-08-21,nike,16.64,64
964,2017-08-22,nike,18.46,71
965,2017-08-23,nike,19.5,75
966,2017-08-24,nike,19.76,76
967,2017-08-25,nike,18.2,70
968,2017-08-26,nike,20.02,77
969,2017-08-27,nike,19.5,75
970,2017-08-28,nike,18.98,73
971,2017-08-29,nike,18.72,72
972,2017-08-30,nike,17.94,69
973,2017-08-31,nike,18.46,71
974,2017-09-01,nike,21.84,84
975,2017-09-02,nike,24.7,95
976,2017-09-03,nike,23.75,95
977,2017-09-04,nike,25.0,100
978,2017-09-05,nike,19.25,77
979,2017-09-06,nike,17.25,69
980,2017-09-07,nike,18.75,75
981,2017-09-08,nike,17.25,69
982,2017-09-09,nike,19.25,77
983,2017-09-10,nike,17.94,78
984,2017-09-11,nike,15.870000000000001,69
