,date,name,scaled,unscaled
202,2017-07-22,starbucks,41.870000000000005,79
203,2017-07-23,starbucks,41.580000000000005,77
204,2017-07-24,starbucks,37.800000000000004,70
205,2017-07-25,starbucks,37.260000000000005,69
206,2017-07-26,starbucks,38.34,71
207,2017-07-27,starbucks,38.88,72
208,2017-07-28,starbucks,41.580000000000005,77
209,2017-07-29,starbucks,41.580000000000005,77
210,2017-07-30,starbucks,46.739999999999995,82
211,2017-07-31,starbucks,40.47,71
212,2017-08-01,starbucks,45.599999999999994,80
213,2017-08-02,starbucks,48.449999999999996,85
214,2017-08-03,starbucks,54.15,95
215,2017-08-04,starbucks,54.15,95
216,2017-08-05,starbucks,56.99999999999999,100
217,2017-08-06,starbucks,56.42999999999999,99
218,2017-08-07,starbucks,50.16,88
219,2017-08-08,starbucks,48.449999999999996,85
220,2017-08-09,starbucks,51.87,91
221,2017-08-10,starbucks,48.449999999999996,85
222,2017-08-11,starbucks,48.449999999999996,85
223,2017-08-12,starbucks,54.15,95
224,2017-08-13,starbucks,48.06,89
225,2017-08-14,starbucks,41.580000000000005,77
226,2017-08-15,starbucks,42.660000000000004,79
227,2017-08-16,starbucks,41.040000000000006,76
228,2017-08-17,starbucks,42.660000000000004,79
229,2017-08-18,starbucks,43.2,80
230,2017-08-19,starbucks,46.980000000000004,87
231,2017-08-20,starbucks,43.5,87
232,2017-08-21,starbucks,35.0,70
233,2017-08-22,starbucks,37.5,75
234,2017-08-23,starbucks,39.5,79
235,2017-08-24,starbucks,37.0,74
236,2017-08-25,starbucks,38.5,77
237,2017-08-26,starbucks,44.5,89
238,2017-08-27,starbucks,43.74,81
239,2017-08-28,starbucks,39.42,73
240,2017-08-29,starbucks,41.040000000000006,76
241,2017-08-30,starbucks,44.82,83
242,2017-08-31,starbucks,45.900000000000006,85
243,2017-09-01,starbucks,48.06,89
244,2017-09-02,starbucks,53.46,99
245,2017-09-03,starbucks,54.0,100
246,2017-09-04,starbucks,53.46,99
247,2017-09-05,starbucks,39.96,74
248,2017-09-06,starbucks,38.34,71
249,2017-09-07,starbucks,41.580000000000005,77
250,2017-09-08,starbucks,41.580000000000005,77
251,2017-09-09,starbucks,47.52,88
252,2017-09-10,starbucks,43.160000000000004,83
253,2017-09-11,starbucks,38.480000000000004,74
254,2017-09-12,starbucks,41.6,80
255,2017-09-13,starbucks,41.6,80
256,2017-09-14,starbucks,39.0,75
257,2017-09-15,starbucks,40.04,77
258,2017-09-16,starbucks,47.84,92
259,2017-09-17,starbucks,44.88,88
260,2017-09-18,starbucks,37.74,74
261,2017-09-19,starbucks,36.21,71
262,2017-09-20,starbucks,36.72,72
263,2017-09-21,starbucks,39.27,77
264,2017-09-22,starbucks,42.84,84
265,2017-09-23,starbucks,47.94,94
266,2017-09-24,starbucks,49.68000000000001,92
267,2017-09-25,starbucks,39.96,74
268,2017-09-26,starbucks,38.88,72
269,2017-09-27,starbucks,41.040000000000006,76
270,2017-09-28,starbucks,41.040000000000006,76
271,2017-09-29,starbucks,50.760000000000005,94
272,2017-09-30,starbucks,52.38,97
273,2017-10-01,starbucks,44.589999999999996,91
274,2017-10-02,starbucks,31.849999999999998,65
275,2017-10-03,starbucks,33.32,68
276,2017-10-04,starbucks,33.81,69
277,2017-10-05,starbucks,32.339999999999996,66
278,2017-10-06,starbucks,33.32,68
279,2017-10-07,starbucks,42.14,86
280,2017-10-08,starbucks,39.36,82
281,2017-10-09,starbucks,33.6,70
282,2017-10-10,starbucks,32.16,67
283,2017-10-11,starbucks,33.12,69
284,2017-10-12,starbucks,31.68,66
285,2017-10-13,starbucks,35.519999999999996,74
286,2017-10-14,starbucks,39.839999999999996,83
287,2017-10-15,starbucks,43.0,86
288,2017-10-16,starbucks,35.5,71
289,2017-10-17,starbucks,36.0,72
290,2017-10-18,starbucks,37.5,75
291,2017-10-19,starbucks,36.0,72
292,2017-10-20,starbucks,36.5,73
293,2017-10-21,starbucks,46.0,92
294,2017-10-22,starbucks,48.06,89
295,2017-10-23,starbucks,38.88,72
296,2017-10-24,starbucks,37.260000000000005,69
297,2017-10-25,starbucks,37.260000000000005,69
298,2017-10-26,starbucks,47.52,88
299,2017-10-27,starbucks,49.14,91
300,2017-10-28,starbucks,54.0,100
301,2017-10-29,starbucks,52.38,97
302,2017-10-30,starbucks,42.120000000000005,78
303,2017-10-31,starbucks,38.88,72
304,2017-11-01,starbucks,23.220000000000002,43
305,2017-11-02,starbucks,22.68,42
306,2017-11-03,starbucks,25.92,48
307,2017-11-04,starbucks,30.240000000000002,56
308,2017-11-05,starbucks,32.13,51
309,2017-11-06,starbucks,27.09,43
310,2017-11-07,starbucks,27.09,43
311,2017-11-08,starbucks,27.72,44
312,2017-11-09,starbucks,38.43,61
313,2017-11-10,starbucks,40.95,65
314,2017-11-11,starbucks,44.1,70
315,2017-11-12,starbucks,37.05,65
316,2017-11-13,starbucks,29.639999999999997,52
317,2017-11-14,starbucks,26.22,46
318,2017-11-15,starbucks,26.22,46
319,2017-11-16,starbucks,26.22,46
320,2017-11-17,starbucks,26.22,46
321,2017-11-18,starbucks,30.779999999999998,54
322,2017-11-19,starbucks,36.85,55
323,2017-11-20,starbucks,30.150000000000002,45
324,2017-11-21,starbucks,31.490000000000002,47
325,2017-11-22,starbucks,33.5,50
326,2017-11-23,starbucks,67.0,100
327,2017-11-24,starbucks,44.89,67
328,2017-11-25,starbucks,34.17,51
329,2017-11-26,starbucks,26.0,50
330,2017-11-27,starbucks,20.8,40
331,2017-11-28,starbucks,21.84,42
332,2017-11-29,starbucks,22.880000000000003,44
333,2017-11-30,starbucks,21.84,42
334,2017-12-01,starbucks,13.52,26
335,2017-12-02,starbucks,16.12,31
336,2017-12-03,starbucks,17.92,32
337,2017-12-04,starbucks,14.000000000000002,25
338,2017-12-05,starbucks,14.560000000000002,26
339,2017-12-06,starbucks,15.680000000000001,28
340,2017-12-07,starbucks,16.240000000000002,29
341,2017-12-08,starbucks,16.8,30
342,2017-12-09,starbucks,20.160000000000004,36
343,2017-12-10,starbucks,21.24,36
344,2017-12-11,starbucks,17.11,29
345,2017-12-12,starbucks,15.93,27
346,2017-12-13,starbucks,17.11,29
347,2017-12-14,starbucks,15.93,27
348,2017-12-15,starbucks,17.7,30
349,2017-12-16,starbucks,20.65,35
350,2017-12-17,starbucks,22.05,35
351,2017-12-18,starbucks,18.27,29
352,2017-12-19,starbucks,18.9,30
353,2017-12-20,starbucks,18.9,30
354,2017-12-21,starbucks,21.42,34
355,2017-12-22,starbucks,22.68,36
356,2017-12-23,starbucks,23.31,37
357,2017-12-24,starbucks,40.48,46
358,2017-12-25,starbucks,88.0,100
359,2017-12-26,starbucks,37.84,43
360,2017-12-27,starbucks,31.68,36
361,2017-12-28,starbucks,30.8,35
362,2017-12-29,starbucks,30.8,35
363,2017-12-30,starbucks,29.92,34
364,2017-12-31,starbucks,22.32,36
0,2018-01-01,starbucks,,100
1,2018-01-02,starbucks,,70
2,2018-01-03,starbucks,,61
3,2018-01-04,starbucks,,60
4,2018-01-05,starbucks,,60
5,2018-01-06,starbucks,,70
6,2018-01-07,starbucks,37.63,71
7,2018-01-08,starbucks,30.740000000000002,58
8,2018-01-09,starbucks,30.21,57
9,2018-01-10,starbucks,30.21,57
10,2018-01-11,starbucks,29.68,56
11,2018-01-12,starbucks,28.62,54
12,2018-01-13,starbucks,34.980000000000004,66
13,2018-01-14,starbucks,32.13,63
14,2018-01-15,starbucks,30.09,59
15,2018-01-16,starbucks,26.01,51
16,2018-01-17,starbucks,26.01,51
17,2018-01-18,starbucks,28.05,55
18,2018-01-19,starbucks,27.54,54
19,2018-01-20,starbucks,32.13,63
20,2018-01-21,starbucks,29.89,61
21,2018-01-22,starbucks,24.009999999999998,49
22,2018-01-23,starbucks,24.5,50
23,2018-01-24,starbucks,26.95,55
24,2018-01-25,starbucks,26.46,54
25,2018-01-26,starbucks,27.93,57
26,2018-01-27,starbucks,30.38,62
27,2018-01-28,starbucks,31.849999999999998,65
28,2018-01-29,starbucks,24.99,51
29,2018-01-30,starbucks,24.5,50
30,2018-01-31,starbucks,25.48,52
31,2018-02-01,starbucks,40.67,83
32,2018-02-02,starbucks,41.65,85
33,2018-02-03,starbucks,48.51,99
34,2018-02-04,starbucks,40.89,87
35,2018-02-05,starbucks,34.309999999999995,73
36,2018-02-06,starbucks,36.19,77
37,2018-02-07,starbucks,38.54,82
38,2018-02-08,starbucks,39.01,83
39,2018-02-09,starbucks,39.01,83
40,2018-02-10,starbucks,47.0,100
41,2018-02-11,starbucks,42.78,93
42,2018-02-12,starbucks,37.260000000000005,81
43,2018-02-13,starbucks,35.88,78
44,2018-02-14,starbucks,36.34,79
45,2018-02-15,starbucks,34.5,75
46,2018-02-16,starbucks,35.42,77
47,2018-02-17,starbucks,44.620000000000005,97
48,2018-02-18,starbucks,46.559999999999995,97
49,2018-02-19,starbucks,42.239999999999995,88
50,2018-02-20,starbucks,37.92,79
51,2018-02-21,starbucks,37.92,79
52,2018-02-22,starbucks,37.92,79
53,2018-02-23,starbucks,38.879999999999995,81
54,2018-02-24,starbucks,46.559999999999995,97
55,2018-02-25,starbucks,47.04,96
56,2018-02-26,starbucks,38.22,78
57,2018-02-27,starbucks,38.22,78
58,2018-02-28,starbucks,39.2,80
59,2018-03-01,starbucks,33.32,68
60,2018-03-02,starbucks,36.75,75
61,2018-03-03,starbucks,47.53,97
62,2018-03-04,starbucks,46.0,92
63,2018-03-05,starbucks,36.5,73
64,2018-03-06,starbucks,35.5,71
65,2018-03-07,starbucks,36.0,72
66,2018-03-08,starbucks,37.0,74
67,2018-03-09,starbucks,37.5,75
68,2018-03-10,starbucks,47.0,94
69,2018-03-11,starbucks,44.5,89
70,2018-03-12,starbucks,35.5,71
71,2018-03-13,starbucks,35.5,71
72,2018-03-14,starbucks,34.5,69
73,2018-03-15,starbucks,34.5,69
74,2018-03-16,starbucks,36.5,73
75,2018-03-17,starbucks,45.0,90
76,2018-03-18,starbucks,45.24,87
77,2018-03-19,starbucks,36.92,71
78,2018-03-20,starbucks,37.44,72
79,2018-03-21,starbucks,40.04,77
80,2018-03-22,starbucks,44.72,86
81,2018-03-23,starbucks,44.2,85
82,2018-03-24,starbucks,52.0,100
83,2018-03-25,starbucks,53.760000000000005,96
84,2018-03-26,starbucks,45.92,82
85,2018-03-27,starbucks,43.120000000000005,77
86,2018-03-28,starbucks,42.00000000000001,75
87,2018-03-29,starbucks,50.400000000000006,90
88,2018-03-30,starbucks,53.760000000000005,96
89,2018-03-31,starbucks,55.440000000000005,99
90,2018-04-01,starbucks,39.050000000000004,71
91,2018-04-02,starbucks,23.1,42
92,2018-04-03,starbucks,21.450000000000003,39
93,2018-04-04,starbucks,22.0,40
94,2018-04-05,starbucks,23.1,42
95,2018-04-06,starbucks,22.55,41
96,2018-04-07,starbucks,27.500000000000004,50
97,2018-04-08,starbucks,26.46,49
98,2018-04-09,starbucks,21.6,40
99,2018-04-10,starbucks,19.98,37
100,2018-04-11,starbucks,20.520000000000003,38
101,2018-04-12,starbucks,21.6,40
102,2018-04-13,starbucks,22.68,42
103,2018-04-14,starbucks,36.18,67
104,2018-04-15,starbucks,100.0,100
105,2018-04-16,starbucks,84.0,84
106,2018-04-17,starbucks,93.0,93
107,2018-04-18,starbucks,92.0,92
108,2018-04-19,starbucks,81.0,81
109,2018-04-20,starbucks,66.0,66
110,2018-04-21,starbucks,68.0,68
111,2018-04-22,starbucks,35.96,62
112,2018-04-23,starbucks,27.259999999999998,47
113,2018-04-24,starbucks,24.939999999999998,43
114,2018-04-25,starbucks,24.36,42
115,2018-04-26,starbucks,26.68,46
116,2018-04-27,starbucks,25.52,44
117,2018-04-28,starbucks,28.999999999999996,50
118,2018-04-29,starbucks,30.209999999999997,53
119,2018-04-30,starbucks,23.369999999999997,41
120,2018-05-01,starbucks,31.349999999999998,55
121,2018-05-02,starbucks,32.489999999999995,57
122,2018-05-03,starbucks,38.19,67
123,2018-05-04,starbucks,33.629999999999995,59
124,2018-05-05,starbucks,36.48,64
125,2018-05-06,starbucks,38.080000000000005,68
126,2018-05-07,starbucks,31.92,57
127,2018-05-08,starbucks,35.28,63
128,2018-05-09,starbucks,31.92,57
129,2018-05-10,starbucks,34.160000000000004,61
130,2018-05-11,starbucks,32.480000000000004,58
131,2018-05-12,starbucks,38.64,69
132,2018-05-13,starbucks,38.64,69
133,2018-05-14,starbucks,30.800000000000004,55
134,2018-05-15,starbucks,29.120000000000005,52
135,2018-05-16,starbucks,30.800000000000004,55
136,2018-05-17,starbucks,36.96,66
137,2018-05-18,starbucks,35.28,63
138,2018-05-19,starbucks,37.52,67
139,2018-05-20,starbucks,38.19,67
140,2018-05-21,starbucks,31.919999999999998,56
141,2018-05-22,starbucks,31.919999999999998,56
142,2018-05-23,starbucks,31.919999999999998,56
143,2018-05-24,starbucks,33.629999999999995,59
144,2018-05-25,starbucks,34.769999999999996,61
145,2018-05-26,starbucks,37.05,65
146,2018-05-27,starbucks,47.61,69
147,2018-05-28,starbucks,53.81999999999999,78
148,2018-05-29,starbucks,69.0,100
149,2018-05-30,starbucks,50.37,73
150,2018-05-31,starbucks,42.089999999999996,61
151,2018-06-01,starbucks,56.58,82
152,2018-06-02,starbucks,63.48,92
153,2018-06-03,starbucks,52.779999999999994,91
154,2018-06-04,starbucks,46.98,81
155,2018-06-05,starbucks,46.98,81
156,2018-06-06,starbucks,45.82,79
157,2018-06-07,starbucks,53.36,92
158,2018-06-08,starbucks,48.13999999999999,83
159,2018-06-09,starbucks,51.62,89
160,2018-06-10,starbucks,53.01,93
161,2018-06-11,starbucks,43.31999999999999,76
162,2018-06-12,starbucks,43.31999999999999,76
163,2018-06-13,starbucks,45.029999999999994,79
164,2018-06-14,starbucks,46.739999999999995,82
165,2018-06-15,starbucks,48.449999999999996,85
166,2018-06-16,starbucks,51.3,90
167,2018-06-17,starbucks,51.6,86
168,2018-06-18,starbucks,45.6,76
169,2018-06-19,starbucks,47.4,79
170,2018-06-20,starbucks,55.8,93
171,2018-06-21,starbucks,55.8,93
172,2018-06-22,starbucks,55.199999999999996,92
173,2018-06-23,starbucks,57.0,95
174,2018-06-24,starbucks,56.12,92
175,2018-06-25,starbucks,51.24,84
176,2018-06-26,starbucks,51.85,85
177,2018-06-27,starbucks,50.019999999999996,82
178,2018-06-28,starbucks,52.46,86
179,2018-06-29,starbucks,61.0,100
180,2018-06-30,starbucks,58.56,96
181,2018-07-01,starbucks,57.66,93
182,2018-07-02,starbucks,47.12,76
183,2018-07-03,starbucks,48.36,78
184,2018-07-04,starbucks,62.0,100
185,2018-07-05,starbucks,48.98,79
186,2018-07-06,starbucks,52.7,85
187,2018-07-07,starbucks,56.42,91
188,2018-07-08,starbucks,57.96,92
189,2018-07-09,starbucks,56.07,89
190,2018-07-10,starbucks,58.59,93
191,2018-07-11,starbucks,51.660000000000004,82
192,2018-07-12,starbucks,58.59,93
193,2018-07-13,starbucks,54.81,87
194,2018-07-14,starbucks,59.85,95
195,2018-07-15,starbucks,54.56,88
196,2018-07-16,starbucks,49.6,80
197,2018-07-17,starbucks,47.74,77
198,2018-07-18,starbucks,52.08,84
199,2018-07-19,starbucks,58.28,94
200,2018-07-20,starbucks,55.18,89
201,2018-07-21,starbucks,57.04,92
202,2018-07-22,starbucks,54.0,90
203,2018-07-23,starbucks,47.4,79
204,2018-07-24,starbucks,46.8,78
205,2018-07-25,starbucks,47.4,79
206,2018-07-26,starbucks,52.199999999999996,87
207,2018-07-27,starbucks,49.8,83
208,2018-07-28,starbucks,54.0,90
209,2018-07-29,starbucks,54.87,93
210,2018-07-30,starbucks,46.61,79
211,2018-07-31,starbucks,46.61,79
212,2018-08-01,starbucks,47.79,81
213,2018-08-02,starbucks,51.33,87
214,2018-08-03,starbucks,51.33,87
215,2018-08-04,starbucks,53.69,91
216,2018-08-05,starbucks,53.94,93
217,2018-08-06,starbucks,46.4,80
218,2018-08-07,starbucks,44.66,77
219,2018-08-08,starbucks,45.239999999999995,78
220,2018-08-09,starbucks,48.13999999999999,83
221,2018-08-10,starbucks,53.36,92
222,2018-08-11,starbucks,57.99999999999999,100
223,2018-08-12,starbucks,56.73,93
224,2018-08-13,starbucks,49.41,81
225,2018-08-14,starbucks,50.019999999999996,82
226,2018-08-15,starbucks,53.68,88
227,2018-08-16,starbucks,56.73,93
228,2018-08-17,starbucks,53.68,88
229,2018-08-18,starbucks,58.56,96
230,2018-08-19,starbucks,57.949999999999996,95
231,2018-08-20,starbucks,55.51,91
232,2018-08-21,starbucks,50.019999999999996,82
233,2018-08-22,starbucks,51.85,85
234,2018-08-23,starbucks,56.73,93
235,2018-08-24,starbucks,56.12,92
236,2018-08-25,starbucks,58.56,96
237,2018-08-26,starbucks,64.35000000000001,99
238,2018-08-27,starbucks,56.550000000000004,87
239,2018-08-28,starbucks,60.45,93
240,2018-08-29,starbucks,56.550000000000004,87
241,2018-08-30,starbucks,62.400000000000006,96
242,2018-08-31,starbucks,59.15,91
243,2018-09-01,starbucks,60.45,93
244,2018-09-02,starbucks,57.96,92
245,2018-09-03,starbucks,63.0,100
246,2018-09-04,starbucks,45.36,72
247,2018-09-05,starbucks,44.73,71
248,2018-09-06,starbucks,51.03,81
249,2018-09-07,starbucks,47.25,75
250,2018-09-08,starbucks,54.18,86
251,2018-09-09,starbucks,47.879999999999995,84
252,2018-09-10,starbucks,39.33,69
253,2018-09-11,starbucks,37.62,66
254,2018-09-12,starbucks,38.19,67
255,2018-09-13,starbucks,40.47,71
256,2018-09-14,starbucks,43.88999999999999,77
257,2018-09-15,starbucks,49.589999999999996,87
258,2018-09-16,starbucks,47.879999999999995,84
259,2018-09-17,starbucks,39.33,69
260,2018-09-18,starbucks,38.19,67
261,2018-09-19,starbucks,39.9,70
262,2018-09-20,starbucks,42.74999999999999,75
263,2018-09-21,starbucks,41.61,73
264,2018-09-22,starbucks,51.3,90
265,2018-09-23,starbucks,48.97,83
266,2018-09-24,starbucks,39.53,67
267,2018-09-25,starbucks,38.94,66
268,2018-09-26,starbucks,39.53,67
269,2018-09-27,starbucks,44.25,75
270,2018-09-28,starbucks,45.43,77
271,2018-09-29,starbucks,56.64,96
272,2018-09-30,starbucks,45.650000000000006,83
273,2018-10-01,starbucks,37.95,69
274,2018-10-02,starbucks,35.75,65
275,2018-10-03,starbucks,37.400000000000006,68
276,2018-10-04,starbucks,41.800000000000004,76
277,2018-10-05,starbucks,40.7,74
278,2018-10-06,starbucks,49.50000000000001,90
279,2018-10-07,starbucks,47.040000000000006,84
280,2018-10-08,starbucks,39.2,70
281,2018-10-09,starbucks,38.080000000000005,68
282,2018-10-10,starbucks,39.2,70
283,2018-10-11,starbucks,42.56,76
284,2018-10-12,starbucks,43.120000000000005,77
285,2018-10-13,starbucks,52.64000000000001,94
286,2018-10-14,starbucks,51.3,90
287,2018-10-15,starbucks,41.61,73
288,2018-10-16,starbucks,42.18,74
289,2018-10-17,starbucks,40.47,71
290,2018-10-18,starbucks,41.61,73
291,2018-10-19,starbucks,46.739999999999995,82
292,2018-10-20,starbucks,51.87,91
293,2018-10-21,starbucks,55.8,93
294,2018-10-22,starbucks,43.199999999999996,72
295,2018-10-23,starbucks,41.4,69
296,2018-10-24,starbucks,41.4,69
297,2018-10-25,starbucks,51.6,86
298,2018-10-26,starbucks,53.4,89
299,2018-10-27,starbucks,60.0,100
300,2018-10-28,starbucks,74.26,94
301,2018-10-29,starbucks,57.67,73
302,2018-10-30,starbucks,56.09,71
303,2018-10-31,starbucks,55.300000000000004,70
304,2018-11-01,starbucks,32.39,41
305,2018-11-02,starbucks,79.0,100
306,2018-11-03,starbucks,46.61,59
307,2018-11-04,starbucks,30.72,48
308,2018-11-05,starbucks,23.68,37
309,2018-11-06,starbucks,23.68,37
310,2018-11-07,starbucks,19.84,31
311,2018-11-08,starbucks,25.6,40
312,2018-11-09,starbucks,24.32,38
313,2018-11-10,starbucks,30.080000000000002,47
314,2018-11-11,starbucks,30.5,50
315,2018-11-12,starbucks,23.18,38
316,2018-11-13,starbucks,20.74,34
317,2018-11-14,starbucks,21.96,36
318,2018-11-15,starbucks,20.74,34
319,2018-11-16,starbucks,21.349999999999998,35
320,2018-11-17,starbucks,25.62,42
321,2018-11-18,starbucks,31.5,42
322,2018-11-19,starbucks,26.25,35
323,2018-11-20,starbucks,25.5,34
324,2018-11-21,starbucks,28.5,38
325,2018-11-22,starbucks,59.25,79
326,2018-11-23,starbucks,42.0,56
327,2018-11-24,starbucks,32.25,43
328,2018-11-25,starbucks,23.599999999999998,40
329,2018-11-26,starbucks,17.11,29
330,2018-11-27,starbucks,19.47,33
331,2018-11-28,starbucks,21.24,36
332,2018-11-29,starbucks,21.24,36
333,2018-11-30,starbucks,21.24,36
334,2018-12-01,starbucks,18.88,32
335,2018-12-02,starbucks,19.84,32
336,2018-12-03,starbucks,16.74,27
337,2018-12-04,starbucks,16.74,27
338,2018-12-05,starbucks,16.74,27
339,2018-12-06,starbucks,18.6,30
340,2018-12-07,starbucks,17.98,29
341,2018-12-08,starbucks,19.84,32
342,2018-12-09,starbucks,20.79,33
343,2018-12-10,starbucks,17.01,27
344,2018-12-11,starbucks,16.38,26
345,2018-12-12,starbucks,16.38,26
346,2018-12-13,starbucks,16.38,26
347,2018-12-14,starbucks,17.64,28
348,2018-12-15,starbucks,22.68,36
349,2018-12-16,starbucks,22.78,34
350,2018-12-17,starbucks,18.09,27
351,2018-12-18,starbucks,18.09,27
352,2018-12-19,starbucks,18.76,28
353,2018-12-20,starbucks,22.110000000000003,33
354,2018-12-21,starbucks,21.44,32
355,2018-12-22,starbucks,23.450000000000003,35
356,2018-12-23,starbucks,34.56,36
357,2018-12-24,starbucks,43.199999999999996,45
358,2018-12-25,starbucks,96.0,100
359,2018-12-26,starbucks,38.4,40
360,2018-12-27,starbucks,30.72,32
361,2018-12-28,starbucks,29.759999999999998,31
362,2018-12-29,starbucks,31.68,33
363,2018-12-30,starbucks,22.44,33
364,2018-12-31,starbucks,23.12,34
0,2019-01-01,starbucks,,100
1,2019-01-02,starbucks,,67
2,2019-01-03,starbucks,,62
3,2019-01-04,starbucks,,60
4,2019-01-05,starbucks,,71
5,2019-01-06,starbucks,33.0,66
6,2019-01-07,starbucks,28.0,56
7,2019-01-08,starbucks,27.5,55
8,2019-01-09,starbucks,28.5,57
9,2019-01-10,starbucks,30.5,61
10,2019-01-11,starbucks,31.5,63
11,2019-01-12,starbucks,34.5,69
12,2019-01-13,starbucks,32.16,67
13,2019-01-14,starbucks,25.439999999999998,53
14,2019-01-15,starbucks,25.919999999999998,54
15,2019-01-16,starbucks,27.36,57
16,2019-01-17,starbucks,25.919999999999998,54
17,2019-01-18,starbucks,27.84,58
18,2019-01-19,starbucks,32.16,67
19,2019-01-20,starbucks,31.62,62
20,2019-01-21,starbucks,30.09,59
21,2019-01-22,starbucks,27.03,53
22,2019-01-23,starbucks,27.54,54
23,2019-01-24,starbucks,30.6,60
24,2019-01-25,starbucks,29.580000000000002,58
25,2019-01-26,starbucks,35.7,70
26,2019-01-27,starbucks,35.36,68
27,2019-01-28,starbucks,33.800000000000004,65
28,2019-01-29,starbucks,30.16,58
29,2019-01-30,starbucks,30.16,58
30,2019-01-31,starbucks,31.200000000000003,60
31,2019-02-01,starbucks,41.08,79
32,2019-02-02,starbucks,48.88,94
33,2019-02-03,starbucks,42.239999999999995,88
34,2019-02-04,starbucks,31.68,66
35,2019-02-05,starbucks,36.0,75
36,2019-02-06,starbucks,36.0,75
37,2019-02-07,starbucks,39.839999999999996,83
38,2019-02-08,starbucks,38.4,80
39,2019-02-09,starbucks,46.08,96
40,2019-02-10,starbucks,46.55,95
41,2019-02-11,starbucks,36.75,75
42,2019-02-12,starbucks,34.79,71
43,2019-02-13,starbucks,36.26,74
44,2019-02-14,starbucks,40.67,83
45,2019-02-15,starbucks,39.2,80
46,2019-02-16,starbucks,48.51,99
47,2019-02-17,starbucks,50.0,100
48,2019-02-18,starbucks,43.5,87
49,2019-02-19,starbucks,38.0,76
50,2019-02-20,starbucks,39.0,78
51,2019-02-21,starbucks,38.0,76
52,2019-02-22,starbucks,38.5,77
53,2019-02-23,starbucks,46.5,93
54,2019-02-24,starbucks,47.0,94
55,2019-02-25,starbucks,35.0,70
56,2019-02-26,starbucks,37.0,74
57,2019-02-27,starbucks,37.0,74
58,2019-02-28,starbucks,40.0,80
59,2019-03-01,starbucks,38.5,77
60,2019-03-02,starbucks,47.0,94
61,2019-03-03,starbucks,45.39,89
62,2019-03-04,starbucks,36.72,72
63,2019-03-05,starbucks,39.78,78
64,2019-03-06,starbucks,41.31,81
65,2019-03-07,starbucks,40.8,80
66,2019-03-08,starbucks,41.31,81
67,2019-03-09,starbucks,50.49,99
68,2019-03-10,starbucks,48.88,94
69,2019-03-11,starbucks,40.56,78
70,2019-03-12,starbucks,37.44,72
71,2019-03-13,starbucks,38.480000000000004,74
72,2019-03-14,starbucks,42.64,82
73,2019-03-15,starbucks,43.160000000000004,83
74,2019-03-16,starbucks,49.92,96
75,2019-03-17,starbucks,52.0,100
76,2019-03-18,starbucks,39.52,76
77,2019-03-19,starbucks,39.0,75
78,2019-03-20,starbucks,39.52,76
79,2019-03-21,starbucks,42.64,82
80,2019-03-22,starbucks,40.56,78
81,2019-03-23,starbucks,49.4,95
82,2019-03-24,starbucks,51.940000000000005,98
83,2019-03-25,starbucks,40.81,77
84,2019-03-26,starbucks,40.81,77
85,2019-03-27,starbucks,41.34,78
86,2019-03-28,starbucks,41.34,78
87,2019-03-29,starbucks,43.46,82
88,2019-03-30,starbucks,51.940000000000005,98
89,2019-03-31,starbucks,50.440000000000005,97
90,2019-04-01,starbucks,26.0,50
91,2019-04-02,starbucks,27.04,52
92,2019-04-03,starbucks,27.04,52
93,2019-04-04,starbucks,30.16,58
94,2019-04-05,starbucks,29.12,56
95,2019-04-06,starbucks,35.88,69
96,2019-04-07,starbucks,35.510000000000005,67
97,2019-04-08,starbucks,27.560000000000002,52
98,2019-04-09,starbucks,27.560000000000002,52
99,2019-04-10,starbucks,28.09,53
100,2019-04-11,starbucks,27.03,51
101,2019-04-12,starbucks,29.150000000000002,55
102,2019-04-13,starbucks,36.57,69
103,2019-04-14,starbucks,34.980000000000004,66
104,2019-04-15,starbucks,27.560000000000002,52
105,2019-04-16,starbucks,27.560000000000002,52
106,2019-04-17,starbucks,29.68,56
107,2019-04-18,starbucks,28.09,53
108,2019-04-19,starbucks,31.8,60
109,2019-04-20,starbucks,36.04,68
110,2019-04-21,starbucks,59.0,100
111,2019-04-22,starbucks,33.629999999999995,57
112,2019-04-23,starbucks,32.449999999999996,55
113,2019-04-24,starbucks,33.04,56
114,2019-04-25,starbucks,33.629999999999995,57
115,2019-04-26,starbucks,33.04,56
116,2019-04-27,starbucks,40.71,69
117,2019-04-28,starbucks,46.08,72
118,2019-04-29,starbucks,34.56,54
119,2019-04-30,starbucks,37.12,58
120,2019-05-01,starbucks,28.16,44
121,2019-05-02,starbucks,35.84,56
122,2019-05-03,starbucks,32.0,50
123,2019-05-04,starbucks,37.12,58
124,2019-05-05,starbucks,50.6,55
125,2019-05-06,starbucks,92.0,100
126,2019-05-07,starbucks,81.88000000000001,89
127,2019-05-08,starbucks,55.2,60
128,2019-05-09,starbucks,54.28,59
129,2019-05-10,starbucks,51.52,56
130,2019-05-11,starbucks,57.04,62
131,2019-05-12,starbucks,37.2,60
132,2019-05-13,starbucks,29.759999999999998,48
133,2019-05-14,starbucks,27.28,44
134,2019-05-15,starbucks,26.04,42
135,2019-05-16,starbucks,27.28,44
136,2019-05-17,starbucks,27.28,44
137,2019-05-18,starbucks,32.86,53
138,2019-05-19,starbucks,32.4,54
139,2019-05-20,starbucks,24.0,40
