,date,name,scaled,unscaled
1344,2018-09-06,yelp,40.050000000000004,89
1345,2018-09-07,yelp,41.4,92
1346,2018-09-08,yelp,42.300000000000004,94
1347,2018-09-09,yelp,35.1,78
1348,2018-09-10,yelp,39.15,87
1349,2018-09-11,yelp,40.5,90
1350,2018-09-12,yelp,41.4,92
1351,2018-09-13,yelp,40.95,91
1352,2018-09-14,yelp,43.65,97
1353,2018-09-15,yelp,41.85,93
1354,2018-09-16,yelp,39.01,83
1355,2018-09-17,yelp,41.83,89
1356,2018-09-18,yelp,43.239999999999995,92
1357,2018-09-19,yelp,46.059999999999995,98
1358,2018-09-20,yelp,45.12,96
1359,2018-09-21,yelp,47.0,100
1360,2018-09-22,yelp,43.239999999999995,92
1361,2018-09-23,yelp,35.2,80
1362,2018-09-24,yelp,39.6,90
1363,2018-09-25,yelp,39.160000000000004,89
1364,2018-09-26,yelp,41.36,94
1365,2018-09-27,yelp,38.28,87
1366,2018-09-28,yelp,39.6,90
1367,2018-09-29,yelp,38.28,87
1368,2018-09-30,yelp,37.35,83
1369,2018-10-01,yelp,38.7,86
1370,2018-10-02,yelp,40.5,90
1371,2018-10-03,yelp,40.050000000000004,89
1372,2018-10-04,yelp,42.300000000000004,94
1373,2018-10-05,yelp,40.5,90
1374,2018-10-06,yelp,39.6,88
1375,2018-10-07,yelp,34.2,76
1376,2018-10-08,yelp,39.15,87
1377,2018-10-09,yelp,45.0,100
1378,2018-10-10,yelp,40.050000000000004,89
1379,2018-10-11,yelp,39.15,87
1380,2018-10-12,yelp,42.300000000000004,94
1381,2018-10-13,yelp,37.800000000000004,84
1382,2018-10-14,yelp,33.0,75
1383,2018-10-15,yelp,37.84,86
1384,2018-10-16,yelp,38.72,88
1385,2018-10-17,yelp,36.08,82
1386,2018-10-18,yelp,40.04,91
1387,2018-10-19,yelp,43.56,99
1388,2018-10-20,yelp,37.84,86
1389,2018-10-21,yelp,29.200000000000003,73
1390,2018-10-22,yelp,33.6,84
1391,2018-10-23,yelp,33.6,84
1392,2018-10-24,yelp,32.0,80
1393,2018-10-25,yelp,33.2,83
1394,2018-10-26,yelp,36.4,91
1395,2018-10-27,yelp,30.400000000000002,76
1396,2018-10-28,yelp,30.66,73
1397,2018-10-29,yelp,34.019999999999996,81
1398,2018-10-30,yelp,33.6,80
1399,2018-10-31,yelp,32.339999999999996,77
1400,2018-11-01,yelp,34.44,82
1401,2018-11-02,yelp,39.48,94
1402,2018-11-03,yelp,33.6,80
1403,2018-11-04,yelp,32.25,75
1404,2018-11-05,yelp,34.4,80
1405,2018-11-06,yelp,34.83,81
1406,2018-11-07,yelp,31.82,74
1407,2018-11-08,yelp,39.13,91
1408,2018-11-09,yelp,43.0,100
1409,2018-11-10,yelp,36.55,85
1410,2018-11-11,yelp,35.28,84
1411,2018-11-12,yelp,34.86,83
1412,2018-11-13,yelp,32.76,78
1413,2018-11-14,yelp,36.54,87
1414,2018-11-15,yelp,31.919999999999998,76
1415,2018-11-16,yelp,33.18,79
1416,2018-11-17,yelp,35.699999999999996,85
1417,2018-11-18,yelp,26.64,74
1418,2018-11-19,yelp,28.08,78
1419,2018-11-20,yelp,27.72,77
1420,2018-11-21,yelp,27.36,76
1421,2018-11-22,yelp,16.2,45
1422,2018-11-23,yelp,18.72,52
1423,2018-11-24,yelp,24.48,68
1424,2018-11-25,yelp,26.0,65
1425,2018-11-26,yelp,27.200000000000003,68
1426,2018-11-27,yelp,28.400000000000002,71
1427,2018-11-28,yelp,31.6,79
1428,2018-11-29,yelp,30.8,77
1429,2018-11-30,yelp,35.2,88
1430,2018-12-01,yelp,34.800000000000004,87
1431,2018-12-02,yelp,32.76,78
1432,2018-12-03,yelp,35.28,84
1433,2018-12-04,yelp,35.28,84
1434,2018-12-05,yelp,37.8,90
1435,2018-12-06,yelp,38.64,92
1436,2018-12-07,yelp,38.64,92
1437,2018-12-08,yelp,35.699999999999996,85
1438,2018-12-09,yelp,31.159999999999997,76
1439,2018-12-10,yelp,33.62,82
1440,2018-12-11,yelp,35.26,86
1441,2018-12-12,yelp,36.08,88
1442,2018-12-13,yelp,34.85,85
1443,2018-12-14,yelp,36.489999999999995,89
1444,2018-12-15,yelp,34.44,84
1445,2018-12-16,yelp,30.749999999999996,75
1446,2018-12-17,yelp,35.26,86
1447,2018-12-18,yelp,38.129999999999995,93
1448,2018-12-19,yelp,37.309999999999995,91
1449,2018-12-20,yelp,38.54,94
1450,2018-12-21,yelp,35.26,86
1451,2018-12-22,yelp,31.979999999999997,78
1452,2018-12-23,yelp,31.200000000000003,78
1453,2018-12-24,yelp,27.200000000000003,68
1454,2018-12-25,yelp,21.6,54
1455,2018-12-26,yelp,32.800000000000004,82
1456,2018-12-27,yelp,40.0,100
1457,2018-12-28,yelp,38.0,95
1458,2018-12-29,yelp,37.2,93
1459,2018-12-30,yelp,35.669999999999995,87
1460,2018-12-31,yelp,35.669999999999995,87
1461,2019-01-01,yelp,27.47,67
1462,2019-01-02,yelp,34.85,85
1463,2019-01-03,yelp,40.18,98
1464,2019-01-04,yelp,39.769999999999996,97
1465,2019-01-05,yelp,38.54,94
1466,2019-01-06,yelp,36.0,80
1467,2019-01-07,yelp,37.35,83
1468,2019-01-08,yelp,40.95,91
1469,2019-01-09,yelp,42.300000000000004,94
1470,2019-01-10,yelp,44.1,98
1471,2019-01-11,yelp,45.0,100
1472,2019-01-12,yelp,41.4,92
1473,2019-01-13,yelp,33.54,78
1474,2019-01-14,yelp,36.55,85
1475,2019-01-15,yelp,38.7,90
1476,2019-01-16,yelp,40.42,94
1477,2019-01-17,yelp,39.13,91
1478,2019-01-18,yelp,40.85,95
1479,2019-01-19,yelp,37.839999999999996,88
1480,2019-01-20,yelp,32.76,78
1481,2019-01-21,yelp,33.18,79
1482,2019-01-22,yelp,33.18,79
1483,2019-01-23,yelp,37.379999999999995,89
1484,2019-01-24,yelp,36.96,88
1485,2019-01-25,yelp,40.32,96
1486,2019-01-26,yelp,40.32,96
1487,2019-01-27,yelp,33.62,82
1488,2019-01-28,yelp,31.979999999999997,78
1489,2019-01-29,yelp,33.21,81
1490,2019-01-30,yelp,35.26,86
1491,2019-01-31,yelp,35.669999999999995,87
1492,2019-02-01,yelp,35.669999999999995,87
1493,2019-02-02,yelp,37.72,92
1494,2019-02-03,yelp,27.88,68
1495,2019-02-04,yelp,28.7,70
1496,2019-02-05,yelp,31.979999999999997,78
1497,2019-02-06,yelp,32.8,80
1498,2019-02-07,yelp,34.44,84
1499,2019-02-08,yelp,38.129999999999995,93
1500,2019-02-09,yelp,36.489999999999995,89
1501,2019-02-10,yelp,36.9,82
1502,2019-02-11,yelp,34.65,77
1503,2019-02-12,yelp,38.7,86
1504,2019-02-13,yelp,41.4,92
1505,2019-02-14,yelp,42.300000000000004,94
1506,2019-02-15,yelp,45.0,100
1507,2019-02-16,yelp,40.95,91
1508,2019-02-17,yelp,35.26,82
1509,2019-02-18,yelp,35.26,82
1510,2019-02-19,yelp,35.69,83
1511,2019-02-20,yelp,36.12,84
1512,2019-02-21,yelp,37.839999999999996,88
1513,2019-02-22,yelp,38.7,90
1514,2019-02-23,yelp,35.69,83
1515,2019-02-24,yelp,30.34,74
1516,2019-02-25,yelp,31.979999999999997,78
1517,2019-02-26,yelp,32.39,79
1518,2019-02-27,yelp,31.979999999999997,78
1519,2019-02-28,yelp,35.26,86
1520,2019-03-01,yelp,37.72,92
1521,2019-03-02,yelp,36.9,90
1522,2019-03-03,yelp,33.18,79
1523,2019-03-04,yelp,36.12,86
1524,2019-03-05,yelp,36.54,87
1525,2019-03-06,yelp,38.64,92
1526,2019-03-07,yelp,36.96,88
1527,2019-03-08,yelp,40.32,96
1528,2019-03-09,yelp,39.48,94
1529,2019-03-10,yelp,32.339999999999996,77
1530,2019-03-11,yelp,36.96,88
1531,2019-03-12,yelp,39.48,94
1532,2019-03-13,yelp,37.8,90
1533,2019-03-14,yelp,37.379999999999995,89
1534,2019-03-15,yelp,40.32,96
1535,2019-03-16,yelp,34.019999999999996,81
1536,2019-03-17,yelp,34.019999999999996,81
1537,2019-03-18,yelp,36.54,87
1538,2019-03-19,yelp,36.12,86
1539,2019-03-20,yelp,37.379999999999995,89
1540,2019-03-21,yelp,37.379999999999995,89
1541,2019-03-22,yelp,36.54,87
1542,2019-03-23,yelp,40.74,97
1543,2019-03-24,yelp,35.28,84
1544,2019-03-25,yelp,36.96,88
1545,2019-03-26,yelp,37.379999999999995,89
1546,2019-03-27,yelp,39.059999999999995,93
1547,2019-03-28,yelp,36.96,88
1548,2019-03-29,yelp,42.0,100
1549,2019-03-30,yelp,35.28,84
1550,2019-03-31,yelp,34.019999999999996,81
1551,2019-04-01,yelp,36.12,86
1552,2019-04-02,yelp,38.22,91
1553,2019-04-03,yelp,36.54,87
1554,2019-04-04,yelp,39.059999999999995,93
1555,2019-04-05,yelp,42.0,100
1556,2019-04-06,yelp,39.48,94
1557,2019-04-07,yelp,35.26,86
1558,2019-04-08,yelp,36.08,88
1559,2019-04-09,yelp,37.72,92
1560,2019-04-10,yelp,38.129999999999995,93
1561,2019-04-11,yelp,36.489999999999995,89
1562,2019-04-12,yelp,39.769999999999996,97
1563,2019-04-13,yelp,37.72,92
1564,2019-04-14,yelp,31.979999999999997,78
1565,2019-04-15,yelp,35.669999999999995,87
1566,2019-04-16,yelp,38.129999999999995,93
1567,2019-04-17,yelp,39.769999999999996,97
1568,2019-04-18,yelp,37.309999999999995,91
1569,2019-04-19,yelp,41.0,100
1570,2019-04-20,yelp,35.26,86
1571,2019-04-21,yelp,28.8,72
1572,2019-04-22,yelp,36.4,91
1573,2019-04-23,yelp,36.4,91
1574,2019-04-24,yelp,38.400000000000006,96
1575,2019-04-25,yelp,39.6,99
1576,2019-04-26,yelp,40.0,100
1577,2019-04-27,yelp,36.0,90
1578,2019-04-28,yelp,34.03,83
1579,2019-04-29,yelp,35.26,86
1580,2019-04-30,yelp,37.309999999999995,91
1581,2019-05-01,yelp,34.44,84
1582,2019-05-02,yelp,33.21,81
1583,2019-05-03,yelp,37.309999999999995,91
1584,2019-05-04,yelp,34.44,84
1585,2019-05-05,yelp,31.5,75
1586,2019-05-06,yelp,34.44,82
1587,2019-05-07,yelp,37.379999999999995,89
1588,2019-05-08,yelp,37.8,90
1589,2019-05-09,yelp,37.379999999999995,89
1590,2019-05-10,yelp,42.0,100
1591,2019-05-11,yelp,33.6,80
1592,2019-05-12,yelp,35.69,83
1593,2019-05-13,yelp,36.55,85
1594,2019-05-14,yelp,37.839999999999996,88
1595,2019-05-15,yelp,37.839999999999996,88
1596,2019-05-16,yelp,36.98,86
1597,2019-05-17,yelp,38.269999999999996,89
1598,2019-05-18,yelp,37.41,87
1599,2019-05-19,yelp,34.76,79
1600,2019-05-20,yelp,38.28,87
1601,2019-05-21,yelp,40.48,92
1602,2019-05-22,yelp,40.92,93
1603,2019-05-23,yelp,39.6,90
1604,2019-05-24,yelp,41.36,94
1605,2019-05-25,yelp,42.68,97
1606,2019-05-26,yelp,38.72,88
1607,2019-05-27,yelp,36.08,82
1608,2019-05-28,yelp,38.28,87
1609,2019-05-29,yelp,42.24,96
1610,2019-05-30,yelp,40.92,93
1611,2019-05-31,yelp,43.56,99
1612,2019-06-01,yelp,36.96,84
1613,2019-06-02,yelp,39.1,85
1614,2019-06-03,yelp,43.24,94
1615,2019-06-04,yelp,43.24,94
1616,2019-06-05,yelp,44.160000000000004,96
1617,2019-06-06,yelp,46.0,100
1618,2019-06-07,yelp,44.620000000000005,97
1619,2019-06-08,yelp,40.02,87
1620,2019-06-09,yelp,35.550000000000004,79
1621,2019-06-10,yelp,40.050000000000004,89
1622,2019-06-11,yelp,41.85,93
1623,2019-06-12,yelp,42.300000000000004,94
1624,2019-06-13,yelp,44.550000000000004,99
1625,2019-06-14,yelp,45.0,100
1626,2019-06-15,yelp,39.6,88
1627,2019-06-16,yelp,38.18,83
1628,2019-06-17,yelp,41.86,91
1629,2019-06-18,yelp,45.080000000000005,98
1630,2019-06-19,yelp,44.620000000000005,97
1631,2019-06-20,yelp,43.24,94
1632,2019-06-21,yelp,43.24,94
1633,2019-06-22,yelp,40.940000000000005,89
1634,2019-06-23,yelp,37.72,82
1635,2019-06-24,yelp,43.24,94
1636,2019-06-25,yelp,46.0,100
1637,2019-06-26,yelp,44.160000000000004,96
1638,2019-06-27,yelp,42.32,92
1639,2019-06-28,yelp,42.78,93
1640,2019-06-29,yelp,40.940000000000005,89
1641,2019-06-30,yelp,30.66,73
1642,2019-07-01,yelp,39.059999999999995,93
1643,2019-07-02,yelp,40.32,96
1644,2019-07-03,yelp,38.64,92
1645,2019-07-04,yelp,29.4,70
1646,2019-07-05,yelp,37.8,90
1647,2019-07-06,yelp,36.12,86
1648,2019-07-07,yelp,35.550000000000004,79
1649,2019-07-08,yelp,40.95,91
1650,2019-07-09,yelp,45.0,100
1651,2019-07-10,yelp,43.2,96
1652,2019-07-11,yelp,42.75,95
1653,2019-07-12,yelp,45.0,100
1654,2019-07-13,yelp,38.7,86
1655,2019-07-14,yelp,34.76,79
1656,2019-07-15,yelp,39.160000000000004,89
1657,2019-07-16,yelp,39.6,90
1658,2019-07-17,yelp,40.48,92
1659,2019-07-18,yelp,40.48,92
1660,2019-07-19,yelp,40.48,92
1661,2019-07-20,yelp,38.72,88
1662,2019-07-21,yelp,35.26,82
1663,2019-07-22,yelp,36.12,84
1664,2019-07-23,yelp,38.269999999999996,89
1665,2019-07-24,yelp,38.269999999999996,89
1666,2019-07-25,yelp,38.7,90
1667,2019-07-26,yelp,40.85,95
1668,2019-07-27,yelp,35.69,83
1669,2019-07-28,yelp,31.569999999999997,77
1670,2019-07-29,yelp,34.85,85
1671,2019-07-30,yelp,38.54,94
1672,2019-07-31,yelp,36.9,90
1673,2019-08-01,yelp,38.54,94
1674,2019-08-02,yelp,40.18,98
1675,2019-08-03,yelp,35.669999999999995,87
1676,2019-08-04,yelp,29.82,71
1677,2019-08-05,yelp,36.12,86
1678,2019-08-06,yelp,39.9,95
1679,2019-08-07,yelp,38.64,92
1680,2019-08-08,yelp,41.58,99
1681,2019-08-09,yelp,38.22,91
1682,2019-08-10,yelp,34.86,83
1683,2019-08-11,yelp,33.44,76
1684,2019-08-12,yelp,44.0,100
1685,2019-08-13,yelp,42.68,97
1686,2019-08-14,yelp,44.0,100
1687,2019-08-15,yelp,42.68,97
1688,2019-08-16,yelp,43.56,99
1689,2019-08-17,yelp,40.04,91
1690,2019-08-18,yelp,32.339999999999996,77
1691,2019-08-19,yelp,38.22,91
1692,2019-08-20,yelp,39.059999999999995,93
1693,2019-08-21,yelp,40.32,96
1694,2019-08-22,yelp,39.48,94
1695,2019-08-23,yelp,39.48,94
1696,2019-08-24,yelp,36.12,86
1697,2019-08-25,yelp,30.4,80
1698,2019-08-26,yelp,33.06,87
1699,2019-08-27,yelp,33.06,87
1700,2019-08-28,yelp,34.96,92
1701,2019-08-29,yelp,32.3,85
1702,2019-08-30,yelp,34.2,90
1703,2019-08-31,yelp,28.88,76
1704,2019-09-01,yelp,31.849999999999998,91
1705,2019-09-02,yelp,26.599999999999998,76
1706,2019-09-03,yelp,29.049999999999997,83
1707,2019-09-04,yelp,32.9,94
1708,2019-09-05,yelp,31.15,89
1709,2019-09-06,yelp,31.849999999999998,91
1710,2019-09-07,yelp,30.099999999999998,86
1711,2019-09-08,yelp,27.0,75
1712,2019-09-09,yelp,32.4,90
1713,2019-09-10,yelp,32.04,89
1714,2019-09-11,yelp,33.839999999999996,94
1715,2019-09-12,yelp,33.12,92
1716,2019-09-13,yelp,35.64,99
1717,2019-09-14,yelp,31.68,88
1718,2019-09-15,yelp,28.86,78
1719,2019-09-16,yelp,31.82,86
1720,2019-09-17,yelp,34.78,94
1721,2019-09-18,yelp,34.41,93
1722,2019-09-19,yelp,34.78,94
1723,2019-09-20,yelp,37.0,100
1724,2019-09-21,yelp,31.82,86
1725,2019-09-22,yelp,25.919999999999998,72
1726,2019-09-23,yelp,30.959999999999997,86
1727,2019-09-24,yelp,31.68,88
1728,2019-09-25,yelp,33.839999999999996,94
1729,2019-09-26,yelp,30.959999999999997,86
1730,2019-09-27,yelp,33.839999999999996,94
1731,2019-09-28,yelp,30.599999999999998,85
1732,2019-09-29,yelp,30.02,79
1733,2019-09-30,yelp,31.92,84
1734,2019-10-01,yelp,33.82,89
1735,2019-10-02,yelp,36.1,95
1736,2019-10-03,yelp,34.96,92
1737,2019-10-04,yelp,38.0,100
1738,2019-10-05,yelp,32.68,86
1739,2019-10-06,yelp,28.49,77
1740,2019-10-07,yelp,33.3,90
1741,2019-10-08,yelp,32.56,88
1742,2019-10-09,yelp,34.04,92
1743,2019-10-10,yelp,32.56,88
1744,2019-10-11,yelp,36.26,98
1745,2019-10-12,yelp,32.19,87
1746,2019-10-13,yelp,30.34,82
1747,2019-10-14,yelp,32.93,89
1748,2019-10-15,yelp,32.56,88
1749,2019-10-16,yelp,33.67,91
1750,2019-10-17,yelp,37.0,100
1751,2019-10-18,yelp,35.519999999999996,96
1752,2019-10-19,yelp,31.82,86
1753,2019-10-20,yelp,27.38,74
1754,2019-10-21,yelp,32.93,89
1755,2019-10-22,yelp,33.67,91
1756,2019-10-23,yelp,32.19,87
1757,2019-10-24,yelp,33.67,91
1758,2019-10-25,yelp,33.3,90
1759,2019-10-26,yelp,30.34,82
1760,2019-10-27,yelp,22.400000000000002,70
1761,2019-10-28,yelp,26.560000000000002,83
1762,2019-10-29,yelp,27.84,87
1763,2019-10-30,yelp,24.64,77
1764,2019-10-31,yelp,24.32,76
1765,2019-11-01,yelp,28.8,90
1766,2019-11-02,yelp,28.8,90
1767,2019-11-03,yelp,28.86,78
1768,2019-11-04,yelp,33.3,90
1769,2019-11-05,yelp,32.93,89
1770,2019-11-06,yelp,34.78,94
1771,2019-11-07,yelp,34.41,93
1772,2019-11-08,yelp,37.0,100
1773,2019-11-09,yelp,34.41,93
1774,2019-11-10,yelp,27.299999999999997,78
1775,2019-11-11,yelp,31.15,89
1776,2019-11-12,yelp,30.45,87
1777,2019-11-13,yelp,29.749999999999996,85
1778,2019-11-14,yelp,30.45,87
1779,2019-11-15,yelp,32.55,93
1780,2019-11-16,yelp,30.099999999999998,86
1781,2019-11-17,yelp,23.43,71
1782,2019-11-18,yelp,27.720000000000002,84
1783,2019-11-19,yelp,28.05,85
1784,2019-11-20,yelp,28.05,85
1785,2019-11-21,yelp,28.05,85
1786,2019-11-22,yelp,30.69,93
1787,2019-11-23,yelp,26.73,81
1788,2019-11-24,yelp,20.44,73
1789,2019-11-25,yelp,22.96,82
1790,2019-11-26,yelp,23.520000000000003,84
1791,2019-11-27,yelp,22.12,79
1792,2019-11-28,yelp,13.440000000000001,48
1793,2019-11-29,yelp,14.840000000000002,53
1794,2019-11-30,yelp,19.32,69
1795,2019-12-01,yelp,22.8,76
1796,2019-12-02,yelp,23.099999999999998,77
1797,2019-12-03,yelp,26.4,88
1798,2019-12-04,yelp,27.599999999999998,92
1799,2019-12-05,yelp,27.0,90
1800,2019-12-06,yelp,27.9,93
1801,2019-12-07,yelp,24.9,83
1802,2019-12-08,yelp,22.63,73
1803,2019-12-09,yelp,27.28,88
1804,2019-12-10,yelp,27.59,89
1805,2019-12-11,yelp,28.83,93
1806,2019-12-12,yelp,30.07,97
1807,2019-12-13,yelp,28.21,91
1808,2019-12-14,yelp,27.59,89
1809,2019-12-15,yelp,25.11,81
1810,2019-12-16,yelp,26.04,84
1811,2019-12-17,yelp,27.59,89
1812,2019-12-18,yelp,28.52,92
1813,2019-12-19,yelp,28.21,91
1814,2019-12-20,yelp,28.83,93
1815,2019-12-21,yelp,26.35,85
1816,2019-12-22,yelp,21.75,75
1817,2019-12-23,yelp,27.549999999999997,95
1818,2019-12-24,yelp,20.299999999999997,70
1819,2019-12-25,yelp,15.659999999999998,54
1820,2019-12-26,yelp,25.81,89
1821,2019-12-27,yelp,28.999999999999996,100
1822,2019-12-28,yelp,27.549999999999997,95
1823,2019-12-29,yelp,27.39,83
1824,2019-12-30,yelp,30.03,91
1825,2019-12-31,yelp,30.03,91
0,2015-01-01,tesla,,42
1,2015-01-02,tesla,,39
2,2015-01-03,tesla,,40
3,2015-01-04,tesla,3.42,38
4,2015-01-05,tesla,3.06,34
5,2015-01-06,tesla,3.96,44
6,2015-01-07,tesla,3.69,41
7,2015-01-08,tesla,4.68,52
8,2015-01-09,tesla,3.78,42
9,2015-01-10,tesla,4.05,45
10,2015-01-11,tesla,4.2,42
11,2015-01-12,tesla,4.3,43
12,2015-01-13,tesla,4.5,45
13,2015-01-14,tesla,6.0,60
14,2015-01-15,tesla,5.5,55
15,2015-01-16,tesla,4.5,45
16,2015-01-17,tesla,4.800000000000001,48
17,2015-01-18,tesla,3.96,44
18,2015-01-19,tesla,3.69,41
19,2015-01-20,tesla,4.41,49
20,2015-01-21,tesla,4.59,51
21,2015-01-22,tesla,3.96,44
22,2015-01-23,tesla,4.05,45
23,2015-01-24,tesla,3.96,44
24,2015-01-25,tesla,5.85,39
25,2015-01-26,tesla,6.1499999999999995,41
26,2015-01-27,tesla,9.6,64
27,2015-01-28,tesla,15.0,100
28,2015-01-29,tesla,14.1,94
29,2015-01-30,tesla,11.1,74
30,2015-01-31,tesla,8.549999999999999,57
31,2015-02-01,tesla,5.800000000000001,58
32,2015-02-02,tesla,5.300000000000001,53
33,2015-02-03,tesla,5.9,59
34,2015-02-04,tesla,5.300000000000001,53
35,2015-02-05,tesla,4.9,49
36,2015-02-06,tesla,5.4,54
37,2015-02-07,tesla,5.9,59
38,2015-02-08,tesla,6.38,58
39,2015-02-09,tesla,5.61,51
40,2015-02-10,tesla,5.39,49
41,2015-02-11,tesla,7.48,68
42,2015-02-12,tesla,11.0,100
43,2015-02-13,tesla,8.47,77
44,2015-02-14,tesla,7.26,66
45,2015-02-15,tesla,6.6,60
46,2015-02-16,tesla,6.49,59
47,2015-02-17,tesla,6.49,59
48,2015-02-18,tesla,7.37,67
49,2015-02-19,tesla,6.93,63
50,2015-02-20,tesla,7.92,72
51,2015-02-21,tesla,6.2700000000000005,57
52,2015-02-22,tesla,4.859999999999999,54
53,2015-02-23,tesla,4.68,52
54,2015-02-24,tesla,5.13,57
55,2015-02-25,tesla,5.13,57
56,2015-02-26,tesla,5.04,56
57,2015-02-27,tesla,4.59,51
58,2015-02-28,tesla,4.859999999999999,54
59,2015-03-01,tesla,5.04,56
60,2015-03-02,tesla,5.22,58
61,2015-03-03,tesla,5.22,58
62,2015-03-04,tesla,4.59,51
63,2015-03-05,tesla,5.22,58
64,2015-03-06,tesla,5.58,62
65,2015-03-07,tesla,5.58,62
66,2015-03-08,tesla,5.22,58
67,2015-03-09,tesla,5.04,56
68,2015-03-10,tesla,5.04,56
69,2015-03-11,tesla,5.67,63
70,2015-03-12,tesla,5.22,58
71,2015-03-13,tesla,5.58,62
72,2015-03-14,tesla,5.49,61
73,2015-03-15,tesla,8.4,70
74,2015-03-16,tesla,8.4,70
75,2015-03-17,tesla,7.92,66
76,2015-03-18,tesla,7.56,63
77,2015-03-19,tesla,12.0,100
78,2015-03-20,tesla,11.16,93
79,2015-03-21,tesla,8.64,72
80,2015-03-22,tesla,6.029999999999999,67
81,2015-03-23,tesla,5.3999999999999995,60
82,2015-03-24,tesla,5.58,62
83,2015-03-25,tesla,6.39,71
84,2015-03-26,tesla,5.22,58
85,2015-03-27,tesla,5.85,65
86,2015-03-28,tesla,5.3999999999999995,60
87,2015-03-29,tesla,6.93,63
88,2015-03-30,tesla,7.81,71
89,2015-03-31,tesla,8.58,78
90,2015-04-01,tesla,7.15,65
91,2015-04-02,tesla,8.36,76
92,2015-04-03,tesla,7.81,71
93,2015-04-04,tesla,8.25,75
94,2015-04-05,tesla,9.6,80
95,2015-04-06,tesla,9.0,75
96,2015-04-07,tesla,8.76,73
97,2015-04-08,tesla,12.0,100
98,2015-04-09,tesla,10.92,91
99,2015-04-10,tesla,8.04,67
100,2015-04-11,tesla,8.64,72
101,2015-04-12,tesla,7.800000000000001,78
102,2015-04-13,tesla,5.800000000000001,58
103,2015-04-14,tesla,6.800000000000001,68
104,2015-04-15,tesla,6.4,64
105,2015-04-16,tesla,5.9,59
106,2015-04-17,tesla,6.6000000000000005,66
107,2015-04-18,tesla,7.0,70
108,2015-04-19,tesla,5.5,55
109,2015-04-20,tesla,6.7,67
110,2015-04-21,tesla,5.9,59
111,2015-04-22,tesla,7.4,74
112,2015-04-23,tesla,7.1000000000000005,71
113,2015-04-24,tesla,6.800000000000001,68
114,2015-04-25,tesla,7.1000000000000005,71
115,2015-04-26,tesla,12.059999999999999,67
116,2015-04-27,tesla,15.299999999999999,85
117,2015-04-28,tesla,12.6,70
118,2015-04-29,tesla,12.6,70
119,2015-04-30,tesla,17.64,98
120,2015-05-01,tesla,18.0,100
121,2015-05-02,tesla,10.62,59
122,2015-05-03,tesla,7.92,44
123,2015-05-04,tesla,7.92,44
124,2015-05-05,tesla,6.84,38
125,2015-05-06,tesla,7.739999999999999,43
126,2015-05-07,tesla,9.719999999999999,54
127,2015-05-08,tesla,7.38,41
128,2015-05-09,tesla,6.66,37
129,2015-05-10,tesla,3.96,33
130,2015-05-11,tesla,3.96,33
131,2015-05-12,tesla,4.2,35
132,2015-05-13,tesla,3.84,32
133,2015-05-14,tesla,3.7199999999999998,31
134,2015-05-15,tesla,3.48,29
135,2015-05-16,tesla,3.5999999999999996,30
136,2015-05-17,tesla,3.19,29
137,2015-05-18,tesla,3.08,28
138,2015-05-19,tesla,3.19,29
139,2015-05-20,tesla,2.75,25
140,2015-05-21,tesla,3.19,29
141,2015-05-22,tesla,2.86,26
142,2015-05-23,tesla,3.08,28
143,2015-05-24,tesla,2.86,26
144,2015-05-25,tesla,3.19,29
145,2015-05-26,tesla,2.97,27
146,2015-05-27,tesla,3.08,28
147,2015-05-28,tesla,2.97,27
148,2015-05-29,tesla,2.97,27
149,2015-05-30,tesla,3.96,36
150,2015-05-31,tesla,3.0,30
151,2015-06-01,tesla,8.1,81
152,2015-06-02,tesla,8.200000000000001,82
153,2015-06-03,tesla,7.1000000000000005,71
154,2015-06-04,tesla,6.7,67
155,2015-06-05,tesla,7.7,77
156,2015-06-06,tesla,7.300000000000001,73
157,2015-06-07,tesla,8.25,75
158,2015-06-08,tesla,7.7,70
159,2015-06-09,tesla,8.14,74
160,2015-06-10,tesla,10.34,94
161,2015-06-11,tesla,9.790000000000001,89
162,2015-06-12,tesla,7.92,72
163,2015-06-13,tesla,8.58,78
164,2015-06-14,tesla,10.68,89
165,2015-06-15,tesla,9.959999999999999,83
166,2015-06-16,tesla,12.0,100
167,2015-06-17,tesla,9.36,78
168,2015-06-18,tesla,9.959999999999999,83
169,2015-06-19,tesla,10.2,85
170,2015-06-20,tesla,10.32,86
171,2015-06-21,tesla,9.68,88
172,2015-06-22,tesla,9.02,82
173,2015-06-23,tesla,8.69,79
174,2015-06-24,tesla,9.13,83
175,2015-06-25,tesla,8.69,79
176,2015-06-26,tesla,8.36,76
177,2015-06-27,tesla,9.35,85
178,2015-06-28,tesla,9.46,86
179,2015-06-29,tesla,9.02,82
180,2015-06-30,tesla,7.81,71
181,2015-07-01,tesla,5.83,53
182,2015-07-02,tesla,6.49,59
183,2015-07-03,tesla,6.71,61
184,2015-07-04,tesla,6.2700000000000005,57
185,2015-07-05,tesla,6.72,56
186,2015-07-06,tesla,5.52,46
187,2015-07-07,tesla,6.24,52
188,2015-07-08,tesla,6.72,56
189,2015-07-09,tesla,6.84,57
190,2015-07-10,tesla,8.04,67
191,2015-07-11,tesla,7.68,64
192,2015-07-12,tesla,6.72,56
193,2015-07-13,tesla,5.279999999999999,44
194,2015-07-14,tesla,5.76,48
195,2015-07-15,tesla,5.76,48
